flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f00218,198.51.100.23,10.0.0.5,22,60287,TCP,13,7930,1.99,0.59,False,BENIGN
f01116,203.45.11.8,10.0.0.5,8080,37306,TCP,90,80280,13.14,0.78,False,BENIGN
f00072,192.0.2.14,10.0.10.20,8443,30434,TCP,31,41571,13.57,0.69,False,BENIGN
f02359,185.220.101.56,10.0.10.20,80,57796,TCP,65,685,359.55,0.19,True,slowloris
f01004,203.45.11.8,10.0.0.5,8443,51110,TCP,1512,1906632,41.39,0.78,False,BENIGN
f02384,185.220.101.76,10.0.0.5,80,54809,TCP,18,435,254.07,0.31,True,slowloris
f01470,185.161.161.40,10.0.0.5,443,11014,TCP,71326,4055135,2.11,0.11,True,syn_flood
f02082,203.17.78.165,10.0.20.100,11211,37908,UDP,42425,2545500,1.78,0.1,True,udp_amplification
f01830,203.196.101.14,10.0.10.20,123,10775,UDP,113091,28272750,2.64,0.03,True,udp_amplification
f00430,192.0.2.14,10.0.0.5,3306,31682,TCP,4,2604,0.26,0.68,False,BENIGN
f01268,141.206.85.148,10.0.0.5,443,4152,TCP,36701,1625048,2.47,0.05,True,syn_flood
f00832,203.0.113.55,10.0.20.100,5432,53674,TCP,11,5412,1.31,0.73,False,BENIGN
f00605,172.16.4.12,10.0.10.20,443,32499,TCP,8,3896,0.87,0.7,False,BENIGN
f01412,195.109.211.189,10.0.20.100,8080,13362,TCP,63221,3157794,1.8,0.06,True,syn_flood
f01853,192.124.69.188,10.0.0.5,11211,46500,UDP,111633,6697980,1.69,0.09,True,udp_amplification
f00267,192.168.1.105,10.0.10.20,53,39456,TCP,421,491728,6.38,0.8,False,BENIGN
f01753,194.186.92.183,10.0.20.100,80,39949,TCP,71012,3207140,1.4,0.1,True,syn_flood
f00411,172.16.4.12,10.0.20.100,8443,51369,TCP,43,35776,1.05,0.7,False,BENIGN
f01419,195.31.154.179,10.0.20.100,80,3390,TCP,88309,4110690,0.56,0.06,True,syn_flood
f00209,192.0.2.14,10.0.10.20,3306,50069,TCP,69,88320,8.85,0.64,False,BENIGN
f00716,203.45.11.8,10.0.0.5,5432,50619,UDP,13,5681,1.03,0.73,False,BENIGN
f00519,10.0.0.15,10.0.10.20,53,46160,TCP,1465,1695005,61.55,0.85,False,BENIGN
f00063,172.16.4.12,10.0.0.5,3306,35405,TCP,19,5244,2.06,0.59,False,BENIGN
f01456,195.111.52.211,10.0.10.20,443,11977,TCP,30164,1695768,0.58,0.13,True,syn_flood
f00262,192.0.2.14,10.0.10.20,3306,38457,UDP,1039,1496160,7.71,0.85,False,BENIGN
f01194,198.51.100.77,10.0.0.5,5432,40612,TCP,46,46966,11.23,0.68,False,BENIGN
f01662,91.144.35.50,10.0.20.100,8080,17289,TCP,33142,2043495,1.0,0.11,True,syn_flood
f02311,185.220.101.141,10.0.0.5,80,46802,TCP,27,652,147.68,0.17,True,slowloris
f02083,198.54.60.52,10.0.10.20,11211,55649,UDP,128906,7734360,1.8,0.03,True,udp_amplification
f00247,198.51.100.77,10.0.10.20,5432,32755,TCP,6,4566,1.12,0.71,False,BENIGN
f00017,10.0.0.88,10.0.10.20,5432,48197,TCP,22,11154,0.44,0.66,False,BENIGN
f00902,192.0.2.14,10.0.0.5,22,34985,TCP,1232,1324400,55.32,0.73,False,BENIGN
f00510,203.0.113.55,10.0.20.100,8443,46061,TCP,81,44388,4.42,0.72,False,BENIGN
f00373,10.0.0.15,10.0.10.20,5432,42620,TCP,68,89352,9.28,0.75,False,BENIGN
f01593,141.138.158.134,10.0.0.5,8080,41443,TCP,38476,1676866,2.4,0.08,True,syn_flood
f01532,195.172.68.25,10.0.20.100,80,17920,TCP,108493,5543051,1.49,0.11,True,syn_flood
f01969,203.166.184.117,10.0.20.100,123,63498,UDP,85397,102476400,2.32,0.08,True,udp_amplification
f02151,192.175.72.185,10.0.20.100,53,54616,UDP,129523,7771380,0.74,0.08,True,udp_amplification
f00407,198.51.100.77,10.0.10.20,53,40295,TCP,28,18620,9.02,0.75,False,BENIGN
f00443,192.168.1.105,10.0.0.5,8080,30320,UDP,315,340200,12.39,0.8,False,BENIGN
f01741,91.240.68.6,10.0.20.100,80,46895,TCP,99921,4284574,0.79,0.06,True,syn_flood
f00140,10.0.0.15,10.0.0.5,5432,63606,TCP,12,2592,1.8,0.7,False,BENIGN
f00906,10.0.0.15,10.0.10.20,8080,42118,UDP,4,1192,0.29,0.59,False,BENIGN
f00133,10.0.0.88,10.0.0.5,53,47528,TCP,910,1077440,61.1,0.79,False,BENIGN
f02289,185.220.101.80,10.0.20.100,80,58492,TCP,34,464,236.03,0.17,True,slowloris
f01834,203.177.114.5,10.0.10.20,123,33569,UDP,68369,3076605,1.61,0.1,True,udp_amplification
f01553,91.131.157.237,10.0.10.20,443,26449,TCP,89015,5464454,1.36,0.08,True,syn_flood
f01622,45.237.90.154,10.0.0.5,80,35736,TCP,85290,3572300,1.84,0.05,True,syn_flood
f00563,172.16.4.12,10.0.0.5,22,37139,TCP,658,698796,19.38,0.77,False,BENIGN
f00579,192.0.2.14,10.0.20.100,8080,33394,TCP,287,368221,65.9,0.79,False,BENIGN
f01774,45.181.253.253,10.0.20.100,80,15037,TCP,45897,2744724,2.32,0.13,True,syn_flood
f01237,141.33.223.189,10.0.0.5,443,8985,TCP,71216,3279068,1.83,0.08,True,syn_flood
f01381,194.97.1.61,10.0.0.5,8080,1473,TCP,30291,1784243,1.89,0.08,True,syn_flood
f00767,10.0.0.15,10.0.20.100,22,50814,TCP,70,83020,11.24,0.74,False,BENIGN
f02019,198.125.230.219,10.0.10.20,1900,50255,UDP,120365,5416425,3.01,0.06,True,udp_amplification
f00626,198.51.100.77,10.0.20.100,80,58828,TCP,311,311622,31.2,0.82,False,BENIGN
f02126,192.20.187.117,10.0.20.100,123,19016,UDP,91985,4139325,2.16,0.03,True,udp_amplification
f01646,45.40.2.58,10.0.10.20,80,12460,TCP,90105,3790234,2.44,0.09,True,syn_flood
f01064,203.45.11.8,10.0.20.100,443,33525,TCP,4267,6144480,13.79,0.82,False,BENIGN
f01042,192.168.1.105,10.0.0.5,443,31707,TCP,21,12327,5.35,0.68,False,BENIGN
f00165,10.0.0.88,10.0.0.5,3306,43969,TCP,28,5488,0.87,0.65,False,BENIGN
f02102,172.50.109.215,10.0.20.100,1900,19479,UDP,125028,75016800,0.97,0.04,True,udp_amplification
f01086,198.51.100.23,10.0.0.5,5432,62256,TCP,114,127566,11.75,0.78,False,BENIGN
f01873,172.77.198.66,10.0.0.5,123,44122,UDP,38655,1739475,2.85,0.12,True,udp_amplification
f01308,91.203.101.21,10.0.0.5,80,39055,TCP,63880,3750923,0.54,0.09,True,syn_flood
f01099,198.51.100.23,10.0.10.20,8080,40174,UDP,2678,3856320,40.7,0.79,False,BENIGN
f01311,185.140.166.183,10.0.20.100,443,35408,TCP,46333,2467980,1.79,0.07,True,syn_flood
f01386,195.103.67.151,10.0.0.5,80,64288,TCP,55635,2662519,0.61,0.08,True,syn_flood
f01866,203.54.184.230,10.0.0.5,123,11930,UDP,116714,5252130,0.97,0.12,True,udp_amplification
f01513,194.141.241.65,10.0.20.100,8080,61491,TCP,99505,5875815,2.03,0.1,True,syn_flood
f01724,141.36.126.28,10.0.10.20,80,59759,TCP,90076,4990578,0.33,0.09,True,syn_flood
f00477,198.51.100.23,10.0.20.100,443,64674,UDP,25,18350,1.69,0.63,False,BENIGN
f02170,185.220.101.133,10.0.0.5,80,52017,TCP,69,833,136.69,0.31,True,slowloris
f01558,185.180.134.126,10.0.0.5,443,8093,TCP,101333,6370226,0.5,0.07,True,syn_flood
f01315,185.107.216.76,10.0.20.100,8080,26697,TCP,63811,2898061,0.93,0.12,True,syn_flood
f01566,195.143.33.161,10.0.20.100,8080,43074,TCP,36346,1709489,0.46,0.13,True,syn_flood
f02280,185.220.101.144,10.0.20.100,80,34796,TCP,18,369,283.3,0.27,True,slowloris
f02067,192.29.254.45,10.0.0.5,123,16612,UDP,129117,77470200,1.19,0.1,True,udp_amplification
f00869,10.0.0.15,10.0.10.20,443,62119,TCP,1186,1707840,28.69,0.77,False,BENIGN
f00549,10.0.0.15,10.0.10.20,5432,47664,TCP,88,64680,13.42,0.67,False,BENIGN
f01495,91.111.13.37,10.0.10.20,80,27044,TCP,72118,3626898,2.09,0.08,True,syn_flood
f00752,172.16.4.12,10.0.10.20,22,63178,TCP,70,62860,9.39,0.73,False,BENIGN
f01048,192.0.2.14,10.0.20.100,8443,32154,TCP,964,1116312,9.16,0.69,False,BENIGN
f00179,10.0.0.15,10.0.20.100,5432,31252,TCP,5,2685,1.64,0.67,False,BENIGN
f01092,203.0.113.55,10.0.20.100,8443,32872,TCP,8,6144,0.32,0.7,False,BENIGN
f02360,185.220.101.73,10.0.20.100,80,35270,TCP,54,829,272.3,0.32,True,slowloris
f00173,198.51.100.77,10.0.10.20,80,45345,TCP,35,48230,12.65,0.74,False,BENIGN
f01033,192.0.2.14,10.0.10.20,80,40276,TCP,46,48576,13.73,0.74,False,BENIGN
f00779,198.51.100.23,10.0.20.100,22,54992,TCP,2037,2933280,28.17,0.89,False,BENIGN
f00356,198.51.100.23,10.0.10.20,8443,44672,TCP,1064,1442784,16.96,0.82,False,BENIGN
f00890,198.51.100.23,10.0.0.5,8080,63758,TCP,12,3480,1.12,0.65,False,BENIGN
f00803,198.51.100.23,10.0.20.100,80,41549,TCP,50,40500,3.31,0.72,False,BENIGN
f02169,185.220.101.92,10.0.10.20,80,55634,TCP,67,223,299.47,0.26,True,slowloris
f02180,185.220.101.159,10.0.20.100,80,64776,TCP,32,259,283.52,0.17,True,slowloris
f00047,198.51.100.23,10.0.0.5,8443,54033,TCP,81,92097,2.37,0.75,False,BENIGN
f01189,10.0.0.15,10.0.10.20,3306,44832,TCP,63,84042,3.41,0.66,False,BENIGN
f01190,198.51.100.77,10.0.0.5,5432,35137,TCP,13,5616,0.22,0.59,False,BENIGN
f02209,185.220.101.76,10.0.20.100,80,57056,TCP,42,924,312.91,0.21,True,slowloris
f00763,198.51.100.23,10.0.10.20,53,54234,TCP,1039,1016142,17.57,0.75,False,BENIGN
f00650,198.51.100.77,10.0.0.5,80,36298,TCP,2122,2607938,40.81,0.79,False,BENIGN
f00226,192.168.1.105,10.0.20.100,8080,35194,TCP,1094,1421106,12.61,0.71,False,BENIGN
f02001,172.169.151.253,10.0.0.5,1900,45317,UDP,91505,22876250,1.24,0.1,True,udp_amplification
f02374,185.220.101.80,10.0.10.20,80,60059,TCP,53,924,183.46,0.26,True,slowloris
f00353,198.51.100.23,10.0.20.100,8080,53720,TCP,540,672300,17.04,0.71,False,BENIGN
f00634,192.168.1.105,10.0.10.20,8080,45821,UDP,442,589628,47.1,0.74,False,BENIGN
f01713,195.10.27.181,10.0.10.20,80,13292,TCP,87043,3539354,1.24,0.06,True,syn_flood
f01254,194.228.129.161,10.0.20.100,8080,33241,TCP,109551,5609895,1.51,0.14,True,syn_flood
f01034,198.51.100.77,10.0.20.100,443,47127,TCP,1525,1596675,14.61,0.73,False,BENIGN
f01504,185.16.114.199,10.0.10.20,443,5646,TCP,75714,3190810,0.49,0.1,True,syn_flood
f00574,10.0.0.15,10.0.10.20,22,58547,TCP,376,423000,70.87,0.8,False,BENIGN
f02017,198.66.249.25,10.0.0.5,1900,20180,UDP,73689,18422250,2.13,0.04,True,udp_amplification
f02346,185.220.101.99,10.0.10.20,80,39286,TCP,62,508,137.65,0.2,True,slowloris
f02241,185.220.101.104,10.0.0.5,80,51847,TCP,62,544,118.03,0.17,True,slowloris
f00814,203.0.113.55,10.0.0.5,8443,43199,UDP,57,38760,3.22,0.72,False,BENIGN
f02337,185.220.101.171,10.0.0.5,80,50690,TCP,66,637,249.22,0.16,True,slowloris
f00197,10.0.0.88,10.0.10.20,3306,56232,TCP,21,16065,1.01,0.65,False,BENIGN
f02200,185.220.101.161,10.0.20.100,80,53553,TCP,62,643,75.85,0.21,True,slowloris
f01652,91.191.108.244,10.0.10.20,443,25758,TCP,92490,5784040,0.89,0.06,True,syn_flood
f01132,192.0.2.14,10.0.0.5,8080,41186,TCP,50,63700,5.49,0.75,False,BENIGN
f01303,141.228.106.247,10.0.10.20,8080,47685,TCP,85719,4368736,2.46,0.12,True,syn_flood
f00586,198.51.100.77,10.0.20.100,8443,52688,TCP,16,5200,0.1,0.63,False,BENIGN
f00691,192.168.1.105,10.0.20.100,80,64063,TCP,119,77112,5.8,0.76,False,BENIGN
f01404,195.75.121.27,10.0.10.20,443,52110,TCP,102065,6064758,1.92,0.06,True,syn_flood
f01167,203.45.11.8,10.0.0.5,443,64341,TCP,6,2346,1.37,0.68,False,BENIGN
f00875,192.168.1.105,10.0.20.100,80,49689,TCP,17,6052,2.04,0.69,False,BENIGN
f01571,185.91.30.98,10.0.20.100,80,10171,TCP,75355,4313191,1.53,0.14,True,syn_flood
f00946,192.0.2.14,10.0.0.5,53,53862,TCP,1071,1542240,30.77,0.78,False,BENIGN
f01384,91.166.220.83,10.0.0.5,443,55494,TCP,87897,3902648,0.75,0.09,True,syn_flood
f01220,195.139.209.98,10.0.10.20,80,30725,TCP,53801,2203376,1.3,0.08,True,syn_flood
f01595,141.190.173.188,10.0.20.100,8080,54577,TCP,82075,4170458,0.43,0.09,True,syn_flood
f00120,203.0.113.55,10.0.20.100,53,35929,TCP,325,330200,18.28,0.74,False,BENIGN
f01534,141.30.140.191,10.0.20.100,8080,65231,TCP,72298,2962958,1.25,0.07,True,syn_flood
f01209,45.187.152.113,10.0.20.100,443,3391,TCP,69220,3137990,1.75,0.12,True,syn_flood
f01831,203.158.39.204,10.0.20.100,11211,58465,UDP,108471,130165200,1.19,0.08,True,udp_amplification
f00892,192.168.1.105,10.0.0.5,80,30120,UDP,115,100280,13.95,0.72,False,BENIGN
f01656,141.211.58.58,10.0.20.100,80,56258,TCP,52264,2965264,1.64,0.04,True,syn_flood
f00205,10.0.0.15,10.0.0.5,53,52168,TCP,25,21250,1.07,0.73,False,BENIGN
f01276,195.91.24.157,10.0.10.20,443,12276,TCP,38524,2116339,1.22,0.1,True,syn_flood
f01739,195.238.30.160,10.0.0.5,8080,47552,TCP,93565,5136356,1.04,0.07,True,syn_flood
f01854,192.183.119.16,10.0.0.5,11211,41952,UDP,72762,4365720,1.32,0.05,True,udp_amplification
f01729,91.42.179.89,10.0.20.100,8080,53567,TCP,66757,4004604,1.4,0.09,True,syn_flood
f01135,198.51.100.23,10.0.10.20,80,38051,TCP,4779,6881760,41.41,0.79,False,BENIGN
f00094,172.16.4.12,10.0.10.20,8080,63663,TCP,4,3308,0.43,0.68,False,BENIGN
f00868,198.51.100.23,10.0.20.100,5432,37062,TCP,109,122189,9.34,0.66,False,BENIGN
f01757,195.218.56.6,10.0.10.20,8080,51913,TCP,59233,2619287,0.48,0.09,True,syn_flood
f01378,91.119.186.20,10.0.20.100,80,36092,TCP,99964,4085606,2.22,0.06,True,syn_flood
f01337,195.89.70.161,10.0.10.20,80,24663,TCP,34199,2052227,1.16,0.04,True,syn_flood
f01897,192.181.43.113,10.0.0.5,1900,22928,UDP,106527,26631750,0.63,0.04,True,udp_amplification
f00349,203.45.11.8,10.0.20.100,8443,31308,TCP,77,39193,5.68,0.64,False,BENIGN
f01601,91.99.9.215,10.0.0.5,443,42563,TCP,45726,2243880,1.8,0.11,True,syn_flood
f02354,185.220.101.149,10.0.20.100,80,49974,TCP,70,821,53.88,0.3,True,slowloris
f01760,141.230.69.80,10.0.0.5,443,26519,TCP,75527,4564165,1.5,0.08,True,syn_flood
f01211,91.83.211.147,10.0.0.5,80,7534,TCP,95893,4594341,2.19,0.07,True,syn_flood
f02390,185.220.101.64,10.0.10.20,80,57205,TCP,65,910,50.7,0.26,True,slowloris
f01972,192.58.227.231,10.0.10.20,1900,16531,UDP,123702,148442400,2.4,0.06,True,udp_amplification
f00683,192.168.1.105,10.0.0.5,3306,50308,TCP,64,46272,13.81,0.71,False,BENIGN
f00976,192.0.2.14,10.0.20.100,3306,55894,TCP,2194,2740306,76.24,0.77,False,BENIGN
f00296,203.45.11.8,10.0.20.100,5432,31936,UDP,82,49200,3.46,0.76,False,BENIGN
f01090,10.0.0.88,10.0.0.5,80,57332,TCP,977,956483,3.46,0.73,False,BENIGN
f02213,185.220.101.85,10.0.0.5,80,30899,TCP,42,904,195.66,0.17,True,slowloris
f01634,141.220.100.3,10.0.20.100,443,26204,TCP,84921,4813703,0.96,0.09,True,syn_flood
f01949,192.48.122.117,10.0.0.5,53,61998,UDP,45787,2060415,2.43,0.06,True,udp_amplification
f01146,198.51.100.77,10.0.20.100,3306,42486,TCP,4,1320,1.62,0.68,False,BENIGN
f00480,198.51.100.23,10.0.20.100,443,31138,TCP,75,69375,11.25,0.72,False,BENIGN
f00375,203.0.113.55,10.0.0.5,8080,57933,TCP,116,141520,11.38,0.66,False,BENIGN
f02363,185.220.101.167,10.0.0.5,80,59546,TCP,58,854,172.23,0.21,True,slowloris
f00671,198.51.100.23,10.0.20.100,5432,48692,TCP,984,1416960,18.58,0.86,False,BENIGN
f00150,198.51.100.23,10.0.10.20,443,38366,TCP,59,53926,2.77,0.71,False,BENIGN
f01767,185.226.66.165,10.0.10.20,80,1948,TCP,80913,3994592,1.19,0.08,True,syn_flood
f00571,192.0.2.14,10.0.20.100,8443,33476,TCP,321,392904,17.64,0.78,False,BENIGN
f02392,185.220.101.49,10.0.20.100,80,54651,TCP,28,376,267.77,0.31,True,slowloris
f00024,10.0.0.88,10.0.10.20,80,55949,TCP,2395,3448800,39.95,0.81,False,BENIGN
f01655,194.141.119.190,10.0.20.100,80,40559,TCP,33832,2108795,1.68,0.1,True,syn_flood
f00564,198.51.100.23,10.0.20.100,22,64802,TCP,21,28896,7.94,0.64,False,BENIGN
f02040,172.37.102.244,10.0.10.20,11211,16069,UDP,75843,4550580,1.92,0.04,True,udp_amplification
f01820,198.52.184.245,10.0.10.20,53,54069,UDP,109170,6550200,2.23,0.05,True,udp_amplification
f01855,172.113.112.156,10.0.20.100,123,61438,UDP,49165,12291250,2.71,0.09,True,udp_amplification
f00548,203.0.113.55,10.0.20.100,22,54711,TCP,94,127276,9.88,0.77,False,BENIGN
f01803,192.147.78.135,10.0.10.20,11211,52030,UDP,70523,84627600,2.64,0.06,True,udp_amplification
f00505,198.51.100.23,10.0.10.20,80,45631,TCP,19,11951,1.97,0.7,False,BENIGN
f01514,194.187.117.23,10.0.0.5,443,21840,TCP,34684,2058858,0.97,0.04,True,syn_flood
f02342,185.220.101.129,10.0.10.20,80,36192,TCP,50,840,129.77,0.22,True,slowloris
f01411,185.190.176.101,10.0.0.5,443,24310,TCP,55270,2447724,1.48,0.06,True,syn_flood
f01983,172.133.6.11,10.0.10.20,123,46747,UDP,95570,23892500,2.18,0.03,True,udp_amplification
f00821,10.0.0.15,10.0.20.100,80,44414,TCP,27,13662,1.09,0.73,False,BENIGN
f01223,195.63.35.99,10.0.10.20,443,18793,TCP,95226,5217505,1.12,0.13,True,syn_flood
f01605,194.66.191.170,10.0.20.100,80,23666,TCP,43335,2319150,1.19,0.1,True,syn_flood
f01479,141.40.75.230,10.0.0.5,8080,47256,TCP,28617,1500254,0.82,0.1,True,syn_flood
f01530,194.57.154.106,10.0.20.100,8080,38415,TCP,90261,5528591,1.3,0.11,True,syn_flood
f01437,141.229.46.5,10.0.20.100,80,36943,TCP,52345,2661895,2.09,0.14,True,syn_flood
f00865,203.45.11.8,10.0.0.5,8443,47700,TCP,1200,1002000,19.1,0.69,False,BENIGN
f02140,203.38.250.68,10.0.20.100,53,10381,UDP,63900,3834000,2.28,0.11,True,udp_amplification
f02105,192.191.140.161,10.0.0.5,53,63231,UDP,37600,9400000,0.88,0.08,True,udp_amplification
f01094,192.168.1.105,10.0.20.100,8080,53328,TCP,1476,2125440,38.52,0.83,False,BENIGN
f02056,172.78.244.210,10.0.0.5,1900,50276,UDP,49929,12482250,1.04,0.08,True,udp_amplification
f00958,192.0.2.14,10.0.0.5,22,52816,TCP,66,70026,4.64,0.66,False,BENIGN
f00711,192.0.2.14,10.0.10.20,8443,40821,TCP,15,10830,5.63,0.71,False,BENIGN
f01956,192.137.157.115,10.0.20.100,53,3315,UDP,36046,21627600,1.6,0.06,True,udp_amplification
f01102,203.45.11.8,10.0.20.100,53,64541,TCP,12,3576,0.4,0.63,False,BENIGN
f01459,45.238.202.23,10.0.20.100,80,14532,TCP,52368,2580360,1.43,0.11,True,syn_flood
f02388,185.220.101.77,10.0.0.5,80,32668,TCP,23,664,93.91,0.24,True,slowloris
f02396,185.220.101.153,10.0.10.20,80,31015,TCP,66,791,284.73,0.18,True,slowloris
f02070,172.51.215.159,10.0.20.100,1900,33627,UDP,127722,31930500,1.71,0.11,True,udp_amplification
f00536,10.0.0.15,10.0.20.100,53,47584,TCP,3765,5421600,14.78,0.86,False,BENIGN
f00788,172.16.4.12,10.0.20.100,53,57070,TCP,112,122640,7.46,0.74,False,BENIGN
f02270,185.220.101.73,10.0.0.5,80,64496,TCP,21,573,234.8,0.27,True,slowloris
f02333,185.220.101.44,10.0.10.20,80,53553,TCP,22,386,163.28,0.25,True,slowloris
f00570,192.168.1.105,10.0.10.20,8080,51003,TCP,93,71424,12.74,0.64,False,BENIGN
f00108,203.45.11.8,10.0.0.5,8443,57070,TCP,1486,1887220,12.31,0.73,False,BENIGN
f01808,172.173.221.171,10.0.0.5,53,62877,UDP,57648,2594160,2.71,0.1,True,udp_amplification
f00232,198.51.100.23,10.0.20.100,443,31989,TCP,6,4656,0.5,0.61,False,BENIGN
f02257,185.220.101.152,10.0.10.20,80,53696,TCP,64,523,110.82,0.25,True,slowloris
f01022,10.0.0.88,10.0.10.20,5432,49199,TCP,103,111446,1.17,0.73,False,BENIGN
f01624,141.174.173.100,10.0.0.5,80,63879,TCP,103746,4362084,0.42,0.08,True,syn_flood
f00757,203.45.11.8,10.0.10.20,53,31066,TCP,1899,2278800,83.4,0.74,False,BENIGN
f02094,203.20.17.233,10.0.0.5,53,61222,UDP,123677,148412400,3.17,0.05,True,udp_amplification
f01858,198.150.45.146,10.0.20.100,53,46126,UDP,65222,78266400,1.63,0.06,True,udp_amplification
f01082,192.0.2.14,10.0.0.5,8080,48476,TCP,27,6237,1.84,0.73,False,BENIGN
f01545,195.225.90.104,10.0.20.100,80,21898,TCP,103270,5053352,0.5,0.04,True,syn_flood
f00904,203.0.113.55,10.0.0.5,8080,53782,TCP,77,75306,10.75,0.78,False,BENIGN
f00475,198.51.100.23,10.0.0.5,22,64142,TCP,22,16984,1.95,0.66,False,BENIGN
f01676,91.118.115.16,10.0.0.5,8080,57763,TCP,60321,2619394,0.52,0.13,True,syn_flood
f02357,185.220.101.45,10.0.20.100,80,55674,TCP,70,530,224.23,0.29,True,slowloris
f02124,203.125.153.95,10.0.0.5,123,57282,UDP,59902,71882400,2.38,0.1,True,udp_amplification
f02244,185.220.101.158,10.0.10.20,80,33179,TCP,62,628,301.19,0.32,True,slowloris
f01581,141.154.152.142,10.0.10.20,80,18560,TCP,83795,3937053,1.89,0.07,True,syn_flood
f01629,185.113.190.72,10.0.10.20,443,4034,TCP,42305,2249773,0.98,0.1,True,syn_flood
f01881,203.81.139.10,10.0.20.100,1900,11396,UDP,132404,5958180,1.69,0.09,True,udp_amplification
f00710,203.45.11.8,10.0.10.20,443,37597,TCP,14,7672,1.78,0.72,False,BENIGN
f02025,192.75.231.70,10.0.10.20,53,47696,UDP,58178,34906800,2.05,0.1,True,udp_amplification
f02052,203.31.195.188,10.0.0.5,11211,46139,UDP,79412,4764720,2.12,0.08,True,udp_amplification
f02399,185.220.101.141,10.0.0.5,80,35738,TCP,42,311,183.07,0.29,True,slowloris
f00478,203.45.11.8,10.0.10.20,53,30990,TCP,20,7800,1.79,0.7,False,BENIGN
f01852,172.12.131.248,10.0.0.5,11211,3855,UDP,125894,151072800,0.83,0.11,True,udp_amplification
f01554,194.139.73.40,10.0.10.20,8080,65053,TCP,99472,4755206,2.13,0.07,True,syn_flood
f01500,195.236.220.24,10.0.20.100,443,49387,TCP,38305,2173191,2.14,0.06,True,syn_flood
f02084,172.171.121.182,10.0.20.100,1900,40152,UDP,126960,152352000,2.67,0.1,True,udp_amplification
f01396,141.181.86.112,10.0.0.5,8080,13353,TCP,95490,5758431,2.08,0.11,True,syn_flood
f02127,198.185.167.108,10.0.20.100,53,7577,UDP,37388,1682460,1.66,0.07,True,udp_amplification
f02364,185.220.101.133,10.0.20.100,80,56773,TCP,47,916,171.91,0.27,True,slowloris
f00754,172.16.4.12,10.0.20.100,80,54374,TCP,473,490974,33.55,0.84,False,BENIGN
f00531,203.45.11.8,10.0.20.100,5432,30208,TCP,42,46158,2.76,0.65,False,BENIGN
f00231,198.51.100.23,10.0.10.20,3306,44550,TCP,5,1820,0.96,0.65,False,BENIGN
f00744,198.51.100.77,10.0.20.100,8080,36770,TCP,151,147376,7.99,0.7,False,BENIGN
f01177,172.16.4.12,10.0.0.5,3306,57244,TCP,1724,1599872,22.43,0.73,False,BENIGN
f00532,172.16.4.12,10.0.0.5,80,56524,UDP,58,44776,7.12,0.71,False,BENIGN
f02167,185.220.101.76,10.0.0.5,80,56217,TCP,49,453,172.7,0.21,True,slowloris
f01769,45.213.122.113,10.0.20.100,80,29568,TCP,101061,4201795,2.5,0.07,True,syn_flood
f01644,91.139.201.54,10.0.10.20,80,33575,TCP,52434,2651883,2.47,0.13,True,syn_flood
f00342,10.0.0.88,10.0.0.5,22,48624,TCP,8,4904,0.81,0.64,False,BENIGN
f02386,185.220.101.160,10.0.20.100,80,31803,TCP,71,659,58.51,0.23,True,slowloris
f00678,203.45.11.8,10.0.20.100,443,33721,UDP,57,51300,2.54,0.72,False,BENIGN
f01698,195.193.147.112,10.0.0.5,443,41667,TCP,92732,4979011,1.39,0.08,True,syn_flood
f01025,203.45.11.8,10.0.10.20,8080,47232,TCP,52,28132,3.55,0.66,False,BENIGN
f00298,10.0.0.15,10.0.0.5,3306,60172,TCP,1061,1104501,18.35,0.8,False,BENIGN
f00289,198.51.100.23,10.0.10.20,80,50946,TCP,795,863370,8.71,0.74,False,BENIGN
f00945,203.0.113.55,10.0.20.100,80,37738,UDP,2065,2853830,63.41,0.79,False,BENIGN
f01259,185.57.242.99,10.0.10.20,80,43063,TCP,107487,5773260,0.96,0.04,True,syn_flood
f02219,185.220.101.129,10.0.0.5,80,51583,TCP,54,632,324.05,0.21,True,slowloris
f02296,185.220.101.158,10.0.20.100,80,45152,TCP,26,492,325.9,0.29,True,slowloris
f01129,203.45.11.8,10.0.0.5,3306,52172,TCP,26,19604,5.69,0.77,False,BENIGN
f01201,91.216.9.32,10.0.0.5,80,49395,TCP,75028,3285838,1.1,0.11,True,syn_flood
f01552,141.59.213.199,10.0.0.5,80,43494,TCP,56382,2461850,1.91,0.09,True,syn_flood
f00206,198.51.100.77,10.0.0.5,80,59446,TCP,156,177996,2.47,0.76,False,BENIGN
f02339,185.220.101.79,10.0.10.20,80,62054,TCP,58,743,358.28,0.2,True,slowloris
f01939,203.148.189.12,10.0.10.20,1900,26692,UDP,74329,89194800,2.18,0.05,True,udp_amplification
f01159,10.0.0.88,10.0.10.20,5432,34245,UDP,1737,1761318,10.42,0.77,False,BENIGN
f01402,194.54.247.17,10.0.10.20,80,33148,TCP,53204,3326187,1.82,0.13,True,syn_flood
f01631,194.85.203.186,10.0.20.100,443,6458,TCP,36752,1511733,1.09,0.08,True,syn_flood
f00129,172.16.4.12,10.0.20.100,8443,30625,TCP,728,728000,85.72,0.83,False,BENIGN
f00692,172.16.4.12,10.0.10.20,8080,43467,TCP,7,3108,0.53,0.65,False,BENIGN
