flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f0254,198.51.100.77,10.0.0.5,443,44090,TCP,3,1353,2.57,0.68,False,BENIGN
f0854,45.33.12.231,10.0.0.5,80,64335,TCP,44979,1939676,0.99,0.11,True,syn_flood
f1145,198.18.0.105,10.0.0.5,53,64812,UDP,86776,48320529,1.13,0.07,True,udp_amplification
f0968,198.18.0.102,10.0.0.5,53,65219,UDP,83543,46376701,0.9,0.11,True,udp_amplification
f0922,45.33.12.222,10.0.0.5,80,65312,TCP,43774,1901561,1.06,0.13,True,syn_flood
f0011,203.0.113.55,10.0.0.5,80,59608,UDP,8,4096,3.2,0.64,False,BENIGN
f0436,172.16.4.12,10.0.0.5,22,34575,UDP,13,11804,0.92,0.65,False,BENIGN
f0264,198.51.100.23,10.0.0.5,53,44795,UDP,7,7504,0.93,0.66,False,BENIGN
f0813,45.33.12.230,10.0.0.5,80,60429,TCP,45686,2013653,1.15,0.09,True,syn_flood
f0636,45.33.12.222,10.0.0.5,80,62265,TCP,43184,1881410,0.93,0.14,True,syn_flood
f0661,45.33.12.243,10.0.0.5,80,61413,TCP,42323,1903946,0.8,0.14,True,syn_flood
f1158,198.18.0.108,10.0.0.5,53,63694,UDP,81335,50136168,1.12,0.09,True,udp_amplification
f0601,45.33.12.216,10.0.0.5,80,65180,TCP,44928,1941640,0.79,0.09,True,syn_flood
f0790,45.33.12.248,10.0.0.5,80,62287,TCP,43283,1942867,0.76,0.12,True,syn_flood
f0571,192.0.2.14,10.0.0.5,22,44166,TCP,14,12992,4.2,0.72,False,BENIGN
f0211,203.0.113.55,10.0.0.5,443,55977,TCP,20,17480,4.12,0.71,False,BENIGN
f0951,45.33.12.246,10.0.0.5,80,62215,TCP,47878,2116757,0.78,0.14,True,syn_flood
f0960,45.33.12.219,10.0.0.5,80,62237,TCP,47794,2086113,1.1,0.09,True,syn_flood
f0788,45.33.12.238,10.0.0.5,80,60481,TCP,46304,2004905,0.97,0.08,True,syn_flood
f0764,45.33.12.218,10.0.0.5,80,65396,TCP,45675,2030266,1.06,0.11,True,syn_flood
f0466,172.16.4.12,10.0.0.5,443,47753,TCP,18,16452,2.18,0.66,False,BENIGN
f1049,198.18.0.90,10.0.0.5,53,60500,UDP,92528,55068993,1.21,0.09,True,udp_amplification
f0354,198.51.100.23,10.0.0.5,443,35684,TCP,5,3360,3.75,0.7,False,BENIGN
f0309,198.51.100.77,10.0.0.5,443,47381,TCP,15,8805,1.95,0.71,False,BENIGN
f0606,45.33.12.238,10.0.0.5,80,60551,TCP,47986,2140522,0.77,0.1,True,syn_flood
f0417,198.51.100.23,10.0.0.5,53,30301,TCP,6,4662,3.14,0.66,False,BENIGN
f1198,198.18.0.99,10.0.0.5,53,61554,UDP,89219,50974783,1.23,0.1,True,udp_amplification
f0132,192.0.2.14,10.0.0.5,53,56349,UDP,14,10024,0.8,0.75,False,BENIGN
f0716,45.33.12.216,10.0.0.5,80,61864,TCP,47564,2050944,0.81,0.13,True,syn_flood
f0934,45.33.12.203,10.0.0.5,80,61514,TCP,42574,1854927,1.17,0.1,True,syn_flood
f0646,45.33.12.246,10.0.0.5,80,60467,TCP,47331,2053329,0.82,0.12,True,syn_flood
f1019,198.18.0.104,10.0.0.5,53,60328,UDP,85424,47432282,1.25,0.11,True,udp_amplification
f0351,203.0.113.55,10.0.0.5,443,56150,TCP,17,11849,0.66,0.73,False,BENIGN
f0808,45.33.12.235,10.0.0.5,80,63436,TCP,44100,1981735,0.92,0.13,True,syn_flood
f1062,198.18.0.100,10.0.0.5,53,60018,UDP,85734,50642352,0.85,0.12,True,udp_amplification
f0259,198.51.100.77,10.0.0.5,53,62224,TCP,19,10963,2.79,0.72,False,BENIGN
f0118,203.45.11.8,10.0.0.5,443,33428,TCP,5,2740,1.8,0.71,False,BENIGN
f1197,198.18.0.90,10.0.0.5,53,61073,UDP,85370,50876970,1.15,0.1,True,udp_amplification
f0663,45.33.12.241,10.0.0.5,80,64671,TCP,42517,1903642,1.14,0.13,True,syn_flood
f0844,45.33.12.218,10.0.0.5,80,62237,TCP,43733,1955841,0.77,0.12,True,syn_flood
f0204,198.51.100.77,10.0.0.5,22,64269,TCP,17,6120,0.42,0.65,False,BENIGN
f1147,198.18.0.110,10.0.0.5,53,61467,UDP,87887,50328750,0.89,0.09,True,udp_amplification
f0129,198.51.100.23,10.0.0.5,53,51815,TCP,3,3021,1.68,0.71,False,BENIGN
f0731,45.33.12.250,10.0.0.5,80,63585,TCP,47528,2073104,0.78,0.13,True,syn_flood
f0319,198.51.100.23,10.0.0.5,22,61583,TCP,13,13871,0.3,0.74,False,BENIGN
f0901,45.33.12.214,10.0.0.5,80,65214,TCP,42482,1906060,0.75,0.13,True,syn_flood
f0188,198.51.100.23,10.0.0.5,80,64622,TCP,12,10872,3.91,0.71,False,BENIGN
f1146,198.18.0.98,10.0.0.5,53,62867,UDP,90126,50373691,1.14,0.07,True,udp_amplification
f0127,192.0.2.14,10.0.0.5,53,49327,TCP,18,11484,1.53,0.68,False,BENIGN
f1032,198.18.0.105,10.0.0.5,53,62039,UDP,90838,52847565,0.88,0.12,True,udp_amplification
f0123,203.0.113.55,10.0.0.5,80,61573,TCP,15,4575,1.54,0.71,False,BENIGN
f0469,172.16.4.12,10.0.0.5,22,42102,TCP,7,6300,1.79,0.75,False,BENIGN
f0465,203.0.113.55,10.0.0.5,443,63830,TCP,4,2616,1.55,0.67,False,BENIGN
f0119,198.51.100.77,10.0.0.5,80,32613,TCP,17,17680,3.22,0.72,False,BENIGN
f0033,203.45.11.8,10.0.0.5,443,59439,TCP,18,16434,2.85,0.74,False,BENIGN
f0724,45.33.12.224,10.0.0.5,80,63842,TCP,44218,1918867,1.12,0.1,True,syn_flood
f0446,203.0.113.55,10.0.0.5,80,51919,TCP,9,4986,2.39,0.75,False,BENIGN
f0751,45.33.12.224,10.0.0.5,80,60169,TCP,44880,2010912,1.13,0.12,True,syn_flood
f0117,172.16.4.12,10.0.0.5,22,44573,TCP,11,7920,3.15,0.75,False,BENIGN
f0629,45.33.12.246,10.0.0.5,80,61621,TCP,45152,1944212,1.09,0.12,True,syn_flood
f0030,192.0.2.14,10.0.0.5,443,41671,TCP,16,5904,3.66,0.74,False,BENIGN
f0168,203.0.113.55,10.0.0.5,443,63521,TCP,17,5457,0.84,0.72,False,BENIGN
f1149,198.18.0.92,10.0.0.5,53,62908,UDP,92360,53381575,1.14,0.1,True,udp_amplification
f0499,198.51.100.77,10.0.0.5,22,38854,TCP,16,17456,2.2,0.69,False,BENIGN
f1162,198.18.0.96,10.0.0.5,53,63184,UDP,80957,46495654,1.05,0.07,True,udp_amplification
f0794,45.33.12.200,10.0.0.5,80,64512,TCP,45649,2034992,0.71,0.09,True,syn_flood
f0611,45.33.12.217,10.0.0.5,80,64126,TCP,47328,2061904,0.99,0.13,True,syn_flood
f0443,198.51.100.77,10.0.0.5,80,40480,TCP,4,3168,0.66,0.74,False,BENIGN
f1086,198.18.0.108,10.0.0.5,53,62403,UDP,80382,49141651,0.87,0.08,True,udp_amplification
f0982,198.18.0.110,10.0.0.5,53,64652,UDP,94107,57487134,1.27,0.08,True,udp_amplification
f1129,198.18.0.101,10.0.0.5,53,64155,UDP,85650,48113117,0.82,0.08,True,udp_amplification
f0617,45.33.12.225,10.0.0.5,80,62981,TCP,47064,2115968,0.96,0.11,True,syn_flood
f0201,172.16.4.12,10.0.0.5,53,43485,UDP,17,5627,4.31,0.73,False,BENIGN
f0226,203.0.113.55,10.0.0.5,443,55596,TCP,6,5802,3.9,0.76,False,BENIGN
f0057,192.0.2.14,10.0.0.5,22,37790,TCP,15,9330,1.12,0.7,False,BENIGN
f1097,198.18.0.108,10.0.0.5,53,64618,UDP,92886,55145685,1.05,0.1,True,udp_amplification
f0568,203.45.11.8,10.0.0.5,53,60603,TCP,8,5280,0.49,0.7,False,BENIGN
f1104,198.18.0.91,10.0.0.5,53,64187,UDP,82143,49336000,1.17,0.07,True,udp_amplification
f0532,203.0.113.55,10.0.0.5,80,41503,TCP,5,2415,2.04,0.69,False,BENIGN
f0025,172.16.4.12,10.0.0.5,22,33062,TCP,8,5184,3.43,0.72,False,BENIGN
f1027,198.18.0.109,10.0.0.5,53,61988,UDP,82677,49523683,0.93,0.11,True,udp_amplification
f0835,45.33.12.205,10.0.0.5,80,62930,TCP,43952,1934216,1.05,0.11,True,syn_flood
f0768,45.33.12.224,10.0.0.5,80,62755,TCP,47458,2066964,0.72,0.12,True,syn_flood
f0037,203.0.113.55,10.0.0.5,53,33983,UDP,8,3880,0.79,0.66,False,BENIGN
f0855,45.33.12.229,10.0.0.5,80,62953,TCP,43100,1904441,0.95,0.14,True,syn_flood
f0344,203.0.113.55,10.0.0.5,53,44446,TCP,7,7056,4.27,0.67,False,BENIGN
f0260,198.51.100.23,10.0.0.5,53,52781,UDP,20,15000,3.93,0.75,False,BENIGN
f0535,203.45.11.8,10.0.0.5,443,59798,TCP,10,7140,2.94,0.7,False,BENIGN
f0822,45.33.12.221,10.0.0.5,80,63750,TCP,43264,1934128,0.7,0.11,True,syn_flood
f0081,198.51.100.77,10.0.0.5,80,35187,TCP,8,8072,3.07,0.74,False,BENIGN
f0092,203.0.113.55,10.0.0.5,53,50028,TCP,9,3384,3.2,0.76,False,BENIGN
f1103,198.18.0.92,10.0.0.5,53,62558,UDP,91557,51943586,0.88,0.08,True,udp_amplification
f0798,45.33.12.250,10.0.0.5,80,63969,TCP,46474,2037717,1.02,0.11,True,syn_flood
f0085,203.0.113.55,10.0.0.5,53,46423,TCP,11,7150,1.04,0.7,False,BENIGN
f0623,45.33.12.222,10.0.0.5,80,63298,TCP,42504,1871653,1.14,0.09,True,syn_flood
f0283,198.51.100.77,10.0.0.5,443,43842,UDP,17,15776,4.12,0.7,False,BENIGN
f0577,192.0.2.14,10.0.0.5,443,57756,TCP,18,12276,1.27,0.68,False,BENIGN
f0706,45.33.12.207,10.0.0.5,80,61423,TCP,47067,2053096,1.08,0.08,True,syn_flood
f1195,198.18.0.95,10.0.0.5,53,61096,UDP,86781,52827078,0.87,0.12,True,udp_amplification
f0593,198.51.100.23,10.0.0.5,22,62951,TCP,10,6780,2.18,0.75,False,BENIGN
f0183,203.45.11.8,10.0.0.5,80,37461,TCP,10,4570,1.66,0.69,False,BENIGN
f0618,45.33.12.229,10.0.0.5,80,61528,TCP,47113,2053871,0.74,0.11,True,syn_flood
f0498,192.0.2.14,10.0.0.5,22,59477,TCP,5,4365,2.54,0.67,False,BENIGN
f0867,45.33.12.234,10.0.0.5,80,61636,TCP,44599,1924255,0.93,0.11,True,syn_flood
f0630,45.33.12.248,10.0.0.5,80,64384,TCP,47339,2129578,1.17,0.12,True,syn_flood
f0042,198.51.100.23,10.0.0.5,22,63561,TCP,20,16620,3.14,0.75,False,BENIGN
f0777,45.33.12.208,10.0.0.5,80,63107,TCP,42653,1904445,0.87,0.08,True,syn_flood
f0946,45.33.12.201,10.0.0.5,80,64336,TCP,43300,1938003,1.07,0.13,True,syn_flood
f0102,198.51.100.23,10.0.0.5,443,41509,UDP,7,4592,3.09,0.71,False,BENIGN
f0337,203.45.11.8,10.0.0.5,80,55356,TCP,19,19323,2.84,0.74,False,BENIGN
f0434,192.0.2.14,10.0.0.5,53,58303,TCP,12,8448,2.26,0.72,False,BENIGN
f1092,198.18.0.95,10.0.0.5,53,62711,UDP,91918,56477538,0.88,0.07,True,udp_amplification
f0950,45.33.12.226,10.0.0.5,80,64426,TCP,45996,2000370,1.17,0.12,True,syn_flood
f0859,45.33.12.226,10.0.0.5,80,63537,TCP,42284,1823430,1.1,0.09,True,syn_flood
f0130,198.51.100.23,10.0.0.5,80,37266,TCP,5,5075,2.74,0.67,False,BENIGN
f0049,198.51.100.77,10.0.0.5,80,60281,TCP,19,9766,4.17,0.7,False,BENIGN
f0958,45.33.12.250,10.0.0.5,80,65324,TCP,44087,1974171,1.08,0.12,True,syn_flood
f0223,203.0.113.55,10.0.0.5,80,30581,TCP,13,11440,1.79,0.69,False,BENIGN
f0953,45.33.12.206,10.0.0.5,80,60376,TCP,44059,1971661,1.19,0.1,True,syn_flood
f0016,198.51.100.23,10.0.0.5,80,46661,TCP,18,18792,3.14,0.64,False,BENIGN
f0384,203.0.113.55,10.0.0.5,22,44244,TCP,7,2926,1.84,0.71,False,BENIGN
f1132,198.18.0.99,10.0.0.5,53,64942,UDP,89695,53538298,1.21,0.1,True,udp_amplification
f0587,198.51.100.23,10.0.0.5,80,56669,TCP,16,7840,4.0,0.67,False,BENIGN
f0847,45.33.12.226,10.0.0.5,80,64489,TCP,47324,2100781,0.9,0.1,True,syn_flood
f0885,45.33.12.246,10.0.0.5,80,61077,TCP,47555,2078420,0.96,0.1,True,syn_flood
f0339,203.0.113.55,10.0.0.5,80,64004,UDP,7,7504,0.51,0.67,False,BENIGN
f0125,192.0.2.14,10.0.0.5,22,39440,TCP,17,8279,2.4,0.7,False,BENIGN
f0087,203.0.113.55,10.0.0.5,80,39324,TCP,17,13073,3.56,0.65,False,BENIGN
f0945,45.33.12.226,10.0.0.5,80,64141,TCP,47570,2137582,1.02,0.09,True,syn_flood
f0192,198.51.100.77,10.0.0.5,53,62050,UDP,7,3773,3.49,0.75,False,BENIGN
f0819,45.33.12.249,10.0.0.5,80,61806,TCP,47711,2137716,0.77,0.08,True,syn_flood
f1011,198.18.0.110,10.0.0.5,53,65385,UDP,87137,53490366,1.08,0.12,True,udp_amplification
f0634,45.33.12.202,10.0.0.5,80,63034,TCP,47637,2053322,0.82,0.09,True,syn_flood
f1124,198.18.0.93,10.0.0.5,53,62432,UDP,86316,50132431,1.16,0.09,True,udp_amplification
f0995,198.18.0.96,10.0.0.5,53,60635,UDP,94043,51876085,1.27,0.07,True,udp_amplification
f0352,203.0.113.55,10.0.0.5,53,61661,TCP,9,5535,2.81,0.66,False,BENIGN
f0414,198.51.100.23,10.0.0.5,22,53794,TCP,19,13224,2.68,0.69,False,BENIGN
f0719,45.33.12.243,10.0.0.5,80,61569,TCP,45826,1972564,1.13,0.09,True,syn_flood
f0962,198.18.0.102,10.0.0.5,53,64745,UDP,94234,52498211,0.92,0.07,True,udp_amplification
f0410,192.0.2.14,10.0.0.5,53,31215,TCP,6,4158,3.56,0.75,False,BENIGN
f0040,172.16.4.12,10.0.0.5,53,38299,TCP,6,6348,0.79,0.67,False,BENIGN
f0236,203.45.11.8,10.0.0.5,53,43949,TCP,13,11687,1.07,0.68,False,BENIGN
f0704,45.33.12.206,10.0.0.5,80,60256,TCP,43349,1919870,1.15,0.09,True,syn_flood
f0131,172.16.4.12,10.0.0.5,443,57651,TCP,11,9240,1.5,0.68,False,BENIGN
f0381,198.51.100.77,10.0.0.5,443,49827,TCP,17,5593,0.69,0.73,False,BENIGN
f0709,45.33.12.216,10.0.0.5,80,62239,TCP,46521,2040180,0.94,0.11,True,syn_flood
f0178,198.51.100.77,10.0.0.5,22,45857,TCP,20,8880,1.56,0.65,False,BENIGN
f1078,198.18.0.107,10.0.0.5,53,60846,UDP,86045,50858110,1.1,0.11,True,udp_amplification
f0293,203.45.11.8,10.0.0.5,443,35966,UDP,18,6462,2.46,0.67,False,BENIGN
f0269,198.51.100.77,10.0.0.5,80,34053,TCP,13,13325,2.64,0.7,False,BENIGN
f0815,45.33.12.209,10.0.0.5,80,62119,TCP,44178,1931141,1.03,0.11,True,syn_flood
f0109,172.16.4.12,10.0.0.5,53,54859,TCP,15,15885,2.71,0.73,False,BENIGN
f0818,45.33.12.211,10.0.0.5,80,63539,TCP,46169,2062646,0.89,0.13,True,syn_flood
f0141,172.16.4.12,10.0.0.5,80,40829,TCP,16,10128,3.28,0.68,False,BENIGN
f0919,45.33.12.218,10.0.0.5,80,63297,TCP,47287,2123880,1.17,0.13,True,syn_flood
f1173,198.18.0.94,10.0.0.5,53,62527,UDP,94010,56604782,1.03,0.07,True,udp_amplification
f0620,45.33.12.217,10.0.0.5,80,65236,TCP,46969,2109062,1.16,0.1,True,syn_flood
f1177,198.18.0.108,10.0.0.5,53,62699,UDP,93677,57919709,0.8,0.11,True,udp_amplification
f1148,198.18.0.94,10.0.0.5,53,64600,UDP,91756,53695487,1.26,0.11,True,udp_amplification
f0496,198.51.100.23,10.0.0.5,53,32789,TCP,10,10240,1.21,0.71,False,BENIGN
f0076,172.16.4.12,10.0.0.5,443,37371,UDP,8,7128,4.16,0.73,False,BENIGN
f0666,45.33.12.213,10.0.0.5,80,60576,TCP,46762,2050337,1.08,0.11,True,syn_flood
f0994,198.18.0.96,10.0.0.5,53,65248,UDP,81370,47506484,1.2,0.12,True,udp_amplification
f1115,198.18.0.100,10.0.0.5,53,63736,UDP,87498,52920415,1.03,0.11,True,udp_amplification
f0164,198.51.100.23,10.0.0.5,80,37689,TCP,7,7245,0.5,0.74,False,BENIGN
f1028,198.18.0.109,10.0.0.5,53,64329,UDP,89426,52333172,1.13,0.08,True,udp_amplification
f1160,198.18.0.106,10.0.0.5,53,65140,UDP,87964,51788032,1.06,0.1,True,udp_amplification
f1087,198.18.0.97,10.0.0.5,53,62634,UDP,80997,47392936,1.29,0.1,True,udp_amplification
f0252,172.16.4.12,10.0.0.5,80,40710,TCP,6,2760,0.66,0.72,False,BENIGN
f0321,192.0.2.14,10.0.0.5,80,55216,TCP,14,10864,0.7,0.71,False,BENIGN
f0472,198.51.100.77,10.0.0.5,22,30976,TCP,11,11649,2.41,0.69,False,BENIGN
f0214,203.45.11.8,10.0.0.5,443,32529,TCP,11,4400,1.95,0.7,False,BENIGN
f0013,198.51.100.77,10.0.0.5,22,42942,TCP,9,8865,1.44,0.66,False,BENIGN
f0765,45.33.12.209,10.0.0.5,80,62292,TCP,43177,1894559,0.75,0.09,True,syn_flood
f0750,45.33.12.250,10.0.0.5,80,64607,TCP,44990,2006763,0.95,0.12,True,syn_flood
f1190,198.18.0.99,10.0.0.5,53,65100,UDP,82061,49160334,1.19,0.09,True,udp_amplification
f0069,198.51.100.77,10.0.0.5,443,56234,TCP,16,5376,0.42,0.66,False,BENIGN
f0421,203.0.113.55,10.0.0.5,53,57806,TCP,4,1888,1.91,0.66,False,BENIGN
f0195,203.45.11.8,10.0.0.5,80,45674,TCP,18,10746,0.45,0.74,False,BENIGN
f0993,198.18.0.108,10.0.0.5,53,62448,UDP,83831,50682542,0.89,0.07,True,udp_amplification
f0691,45.33.12.243,10.0.0.5,80,60250,TCP,47932,2082486,0.76,0.11,True,syn_flood
f0941,45.33.12.242,10.0.0.5,80,65376,TCP,42445,1903331,0.93,0.14,True,syn_flood
f0542,172.16.4.12,10.0.0.5,22,51687,TCP,8,5640,3.17,0.69,False,BENIGN
f0492,203.0.113.55,10.0.0.5,80,45897,TCP,17,15249,1.27,0.69,False,BENIGN
f0821,45.33.12.211,10.0.0.5,80,60592,TCP,46065,1991648,0.88,0.13,True,syn_flood
f0490,203.0.113.55,10.0.0.5,80,49248,TCP,12,12732,2.74,0.64,False,BENIGN
f1163,198.18.0.101,10.0.0.5,53,64615,UDP,89350,54615521,1.29,0.08,True,udp_amplification
f0172,192.0.2.14,10.0.0.5,80,44696,TCP,5,3765,0.78,0.7,False,BENIGN
f0827,45.33.12.215,10.0.0.5,80,65217,TCP,42252,1833921,1.16,0.08,True,syn_flood
f1107,198.18.0.109,10.0.0.5,53,61544,UDP,82358,48302107,1.13,0.12,True,udp_amplification
f0135,192.0.2.14,10.0.0.5,443,46257,UDP,7,7161,0.85,0.72,False,BENIGN
f0227,203.45.11.8,10.0.0.5,22,59555,UDP,10,8470,1.84,0.73,False,BENIGN
f0693,45.33.12.231,10.0.0.5,80,62613,TCP,44031,1948493,1.1,0.1,True,syn_flood
f0327,172.16.4.12,10.0.0.5,443,43601,TCP,6,5484,2.07,0.66,False,BENIGN
f0610,45.33.12.241,10.0.0.5,80,60840,TCP,43460,1883572,1.11,0.13,True,syn_flood
f0303,198.51.100.77,10.0.0.5,443,58867,TCP,12,6732,4.14,0.74,False,BENIGN
f0561,203.0.113.55,10.0.0.5,53,41015,TCP,4,1400,3.96,0.76,False,BENIGN
f0607,45.33.12.235,10.0.0.5,80,60954,TCP,44693,2002674,1.05,0.13,True,syn_flood
f0660,45.33.12.232,10.0.0.5,80,63818,TCP,43943,1912470,0.91,0.12,True,syn_flood
f0457,203.45.11.8,10.0.0.5,80,53698,TCP,13,5954,2.08,0.71,False,BENIGN
f0595,203.0.113.55,10.0.0.5,22,40575,TCP,15,5310,3.0,0.74,False,BENIGN
f0567,198.51.100.77,10.0.0.5,53,48501,TCP,10,10460,3.8,0.75,False,BENIGN
f0094,192.0.2.14,10.0.0.5,22,35452,TCP,11,4796,2.64,0.68,False,BENIGN
f0031,198.51.100.77,10.0.0.5,22,53885,TCP,10,6760,4.32,0.68,False,BENIGN
f0902,45.33.12.247,10.0.0.5,80,64420,TCP,44044,1944048,0.92,0.11,True,syn_flood
f0338,203.45.11.8,10.0.0.5,22,40700,UDP,15,12900,0.5,0.67,False,BENIGN
f0379,203.45.11.8,10.0.0.5,53,36336,TCP,17,10523,1.44,0.66,False,BENIGN
f0023,198.51.100.77,10.0.0.5,22,45401,TCP,20,9940,4.43,0.72,False,BENIGN
f0383,203.0.113.55,10.0.0.5,53,33518,TCP,19,15884,2.43,0.74,False,BENIGN
f0711,45.33.12.207,10.0.0.5,80,60128,TCP,47699,2075742,0.97,0.11,True,syn_flood
f0728,45.33.12.208,10.0.0.5,80,60227,TCP,42930,1896808,1.16,0.08,True,syn_flood
f1181,198.18.0.102,10.0.0.5,53,63472,UDP,93028,55091437,1.2,0.08,True,udp_amplification
f0613,45.33.12.212,10.0.0.5,80,64755,TCP,44964,1995805,0.9,0.11,True,syn_flood
f0019,203.0.113.55,10.0.0.5,443,63798,UDP,6,4806,2.01,0.66,False,BENIGN
f0041,198.51.100.23,10.0.0.5,443,64135,TCP,13,13156,1.95,0.65,False,BENIGN
f0563,198.51.100.77,10.0.0.5,53,63195,UDP,5,2920,3.12,0.7,False,BENIGN
f0270,203.0.113.55,10.0.0.5,443,42722,UDP,14,7196,1.98,0.75,False,BENIGN
f0865,45.33.12.212,10.0.0.5,80,63375,TCP,43257,1909321,0.75,0.08,True,syn_flood
f1083,198.18.0.92,10.0.0.5,53,61404,UDP,94863,58265560,0.81,0.09,True,udp_amplification
f0650,45.33.12.226,10.0.0.5,80,61026,TCP,44838,1968932,0.95,0.12,True,syn_flood
f0714,45.33.12.242,10.0.0.5,80,63466,TCP,42238,1855395,0.77,0.13,True,syn_flood
f0054,198.51.100.23,10.0.0.5,443,62836,TCP,20,10460,1.93,0.66,False,BENIGN
f0979,198.18.0.94,10.0.0.5,53,63953,UDP,80959,49616018,1.14,0.09,True,udp_amplification
f0914,45.33.12.203,10.0.0.5,80,65138,TCP,47880,2106741,0.86,0.11,True,syn_flood
f0039,198.51.100.77,10.0.0.5,53,48400,TCP,19,17100,2.89,0.67,False,BENIGN
f0181,198.51.100.77,10.0.0.5,443,53172,TCP,5,4320,4.08,0.68,False,BENIGN
f0295,203.0.113.55,10.0.0.5,443,42182,TCP,8,5272,3.39,0.72,False,BENIGN
f0920,45.33.12.242,10.0.0.5,80,62531,TCP,45028,1985872,0.76,0.09,True,syn_flood
f1064,198.18.0.107,10.0.0.5,53,65087,UDP,92477,51203518,1.26,0.09,True,udp_amplification
f0078,198.51.100.77,10.0.0.5,53,59128,TCP,20,8560,4.01,0.7,False,BENIGN
f0662,45.33.12.205,10.0.0.5,80,63615,TCP,43773,1937681,0.97,0.09,True,syn_flood
f1119,198.18.0.97,10.0.0.5,53,60403,UDP,86255,51209449,1.09,0.09,True,udp_amplification
f0438,192.0.2.14,10.0.0.5,53,61180,TCP,13,5421,1.95,0.76,False,BENIGN
f1052,198.18.0.107,10.0.0.5,53,61405,UDP,91261,55928203,0.82,0.12,True,udp_amplification
f0468,172.16.4.12,10.0.0.5,443,58612,TCP,18,8064,3.91,0.66,False,BENIGN
f1167,198.18.0.110,10.0.0.5,53,60139,UDP,93524,54727314,1.01,0.09,True,udp_amplification
f0233,198.51.100.77,10.0.0.5,53,53181,TCP,12,5292,3.81,0.76,False,BENIGN
f0970,198.18.0.97,10.0.0.5,53,61001,UDP,89065,50091965,0.88,0.07,True,udp_amplification
f0600,198.51.100.23,10.0.0.5,80,33373,TCP,4,4152,3.08,0.69,False,BENIGN
f0274,203.45.11.8,10.0.0.5,443,59214,UDP,12,5340,3.05,0.67,False,BENIGN
f0003,172.16.4.12,10.0.0.5,443,40887,TCP,14,9898,4.32,0.64,False,BENIGN
f1154,198.18.0.100,10.0.0.5,53,60978,UDP,86673,51548408,0.97,0.11,True,udp_amplification
f0075,198.51.100.77,10.0.0.5,443,34755,TCP,20,19280,1.11,0.67,False,BENIGN
f0314,172.16.4.12,10.0.0.5,80,35368,TCP,17,9894,2.23,0.73,False,BENIGN
f0632,45.33.12.231,10.0.0.5,80,63987,TCP,44477,1917119,0.97,0.13,True,syn_flood
f0372,203.0.113.55,10.0.0.5,53,54883,TCP,8,2456,4.45,0.69,False,BENIGN
f0281,203.0.113.55,10.0.0.5,443,58093,TCP,13,6643,3.3,0.72,False,BENIGN
f0148,203.0.113.55,10.0.0.5,443,64680,TCP,20,20380,3.09,0.68,False,BENIGN
f0658,45.33.12.221,10.0.0.5,80,60249,TCP,43879,1922067,0.88,0.12,True,syn_flood
f0615,45.33.12.202,10.0.0.5,80,61246,TCP,43329,1934275,0.72,0.11,True,syn_flood
f1187,198.18.0.104,10.0.0.5,53,62703,UDP,83291,46715508,0.93,0.09,True,udp_amplification
f0241,172.16.4.12,10.0.0.5,443,43976,TCP,14,15288,0.93,0.76,False,BENIGN
f0422,192.0.2.14,10.0.0.5,22,63963,TCP,14,12712,1.95,0.74,False,BENIGN
f0398,172.16.4.12,10.0.0.5,443,54658,TCP,5,3925,3.48,0.64,False,BENIGN
f0101,198.51.100.77,10.0.0.5,443,30774,TCP,6,4848,2.63,0.68,False,BENIGN
f1174,198.18.0.102,10.0.0.5,53,61695,UDP,92566,54305072,1.15,0.09,True,udp_amplification
f0643,45.33.12.229,10.0.0.5,80,65328,TCP,44246,1918563,1.14,0.1,True,syn_flood
f0811,45.33.12.209,10.0.0.5,80,63512,TCP,45238,2003647,1.17,0.11,True,syn_flood
f1141,198.18.0.110,10.0.0.5,53,62815,UDP,91125,54924654,1.01,0.08,True,udp_amplification
f0910,45.33.12.217,10.0.0.5,80,62376,TCP,44059,1911243,0.83,0.09,True,syn_flood
f0261,192.0.2.14,10.0.0.5,53,50752,TCP,18,10674,3.13,0.67,False,BENIGN
f0246,203.0.113.55,10.0.0.5,80,34985,TCP,3,2397,3.36,0.65,False,BENIGN
f0988,198.18.0.102,10.0.0.5,53,64047,UDP,82713,48555777,1.25,0.08,True,udp_amplification
f0655,45.33.12.213,10.0.0.5,80,65402,TCP,47016,2028018,0.85,0.11,True,syn_flood
f0083,192.0.2.14,10.0.0.5,53,56761,UDP,14,11410,2.73,0.66,False,BENIGN
f0823,45.33.12.207,10.0.0.5,80,63009,TCP,47404,2086339,0.99,0.13,True,syn_flood
f0512,172.16.4.12,10.0.0.5,22,62490,TCP,16,12848,4.16,0.72,False,BENIGN
f1186,198.18.0.93,10.0.0.5,53,65407,UDP,88037,50646443,0.97,0.1,True,udp_amplification
f1055,198.18.0.95,10.0.0.5,53,62527,UDP,88766,52797720,1.21,0.09,True,udp_amplification
f0051,198.51.100.23,10.0.0.5,22,32552,TCP,20,7460,1.89,0.7,False,BENIGN
f0320,203.45.11.8,10.0.0.5,80,42082,TCP,19,5909,0.74,0.75,False,BENIGN
f0861,45.33.12.236,10.0.0.5,80,61958,TCP,44024,1897928,0.74,0.12,True,syn_flood
